order_id,order_date,order_time
5069.0,27-03-2015,12:29:41
5070.0,27-03-2015,12:35:03
5071.0,27-03-2015,12:47:48
5072.0,27-03-2015,12:53:56
5073.0,27-03-2015,12:56:32
5074.0,27-03-2015,13:05:06
5075.0,27-03-2015,13:08:15
5076.0,27-03-2015,13:12:12
5077.0,27-03-2015,13:21:18
5078.0,27-03-2015,13:31:17
5079.0,27-03-2015,13:41:43
5080.0,27-03-2015,13:43:35
5081.0,27-03-2015,13:59:35
5082.0,27-03-2015,14:22:32
5083.0,27-03-2015,14:33:01
5084.0,27-03-2015,14:33:30
5085.0,27-03-2015,14:57:13
5086.0,27-03-2015,15:30:43
5087.0,27-03-2015,16:10:25
5088.0,27-03-2015,16:12:26
5089.0,27-03-2015,16:12:46
5090.0,27-03-2015,16:16:50
5091.0,27-03-2015,16:25:42
5092.0,27-03-2015,16:48:30
5093.0,27-03-2015,16:58:24
5094.0,27-03-2015,17:00:09
5095.0,27-03-2015,17:04:40
5096.0,27-03-2015,17:28:05
5097.0,27-03-2015,17:31:39
5098.0,27-03-2015,17:41:05
5099.0,27-03-2015,17:45:15
5100.0,27-03-2015,17:49:28
5101.0,27-03-2015,17:51:15
5102.0,27-03-2015,17:52:41
5103.0,27-03-2015,17:52:55
5104.0,27-03-2015,17:56:27
5105.0,27-03-2015,17:56:55
5106.0,27-03-2015,18:04:24
5107.0,27-03-2015,18:15:26
5108.0,27-03-2015,18:16:47
5109.0,27-03-2015,18:19:24
5110.0,27-03-2015,18:26:20
5111.0,27-03-2015,18:46:46
5112.0,27-03-2015,18:54:36
5113.0,27-03-2015,19:14:27
5114.0,27-03-2015,19:15:56
5115.0,27-03-2015,19:18:58
5116.0,27-03-2015,19:30:46
5117.0,27-03-2015,19:33:52
5118.0,27-03-2015,19:40:48
5119.0,27-03-2015,19:50:43
5120.0,27-03-2015,19:59:09
5121.0,27-03-2015,20:03:34
5122.0,27-03-2015,20:26:45
5123.0,27-03-2015,20:28:06
5124.0,27-03-2015,20:53:44
5125.0,27-03-2015,21:08:30
5126.0,27-03-2015,21:21:49
5127.0,27-03-2015,21:43:10
5128.0,27-03-2015,21:58:19
5129.0,27-03-2015,22:16:53
5130.0,27-03-2015,22:19:13
5131.0,27-03-2015,22:37:50
5132.0,27-03-2015,22:52:56
5133.0,28-03-2015,11:41:16
5134.0,28-03-2015,12:15:35
5135.0,28-03-2015,12:17:36
5136.0,28-03-2015,12:37:40
5137.0,28-03-2015,12:40:38
5138.0,28-03-2015,12:40:47
5139.0,28-03-2015,12:42:22
5140.0,28-03-2015,12:45:45
5141.0,28-03-2015,12:57:51
5142.0,28-03-2015,13:35:21
5143.0,28-03-2015,13:47:27
5144.0,28-03-2015,13:58:24
5145.0,28-03-2015,14:15:53
5146.0,28-03-2015,14:19:34
5147.0,28-03-2015,14:44:43
5148.0,28-03-2015,14:48:02
5149.0,28-03-2015,14:48:50
5150.0,28-03-2015,15:08:03
5151.0,28-03-2015,15:08:24
5152.0,28-03-2015,15:14:42
5153.0,28-03-2015,15:23:30
5154.0,28-03-2015,15:50:03
5155.0,28-03-2015,16:03:23
5156.0,28-03-2015,16:07:33
5157.0,28-03-2015,16:09:26
5158.0,28-03-2015,16:16:37
5159.0,28-03-2015,16:38:35
5160.0,28-03-2015,16:53:33
5161.0,28-03-2015,16:56:08
5162.0,28-03-2015,16:59:31
5163.0,28-03-2015,17:08:46
5164.0,28-03-2015,17:14:30
5165.0,28-03-2015,17:26:43
5166.0,28-03-2015,17:47:46
5167.0,28-03-2015,17:55:48
5168.0,28-03-2015,17:58:23
5169.0,28-03-2015,18:04:45
5170.0,28-03-2015,18:12:16
5171.0,28-03-2015,18:43:40
5172.0,28-03-2015,18:49:27
5173.0,28-03-2015,18:55:29
5174.0,28-03-2015,18:55:54
5175.0,28-03-2015,19:25:20
5176.0,28-03-2015,19:28:49
5177.0,28-03-2015,19:35:27
5178.0,28-03-2015,19:37:09
5179.0,28-03-2015,19:45:19
5180.0,28-03-2015,19:48:11
5181.0,28-03-2015,19:54:39
5182.0,28-03-2015,20:05:31
5183.0,28-03-2015,20:13:50
5184.0,28-03-2015,20:20:01
5185.0,28-03-2015,20:24:32
5186.0,28-03-2015,20:28:50
5187.0,28-03-2015,20:39:16
5188.0,28-03-2015,20:43:58
5189.0,28-03-2015,20:48:40
5190.0,28-03-2015,22:27:17
5191.0,28-03-2015,22:34:56
5192.0,28-03-2015,22:43:32
5193.0,29-03-2015,11:32:32
5194.0,29-03-2015,11:39:53
5195.0,29-03-2015,11:40:17
5196.0,29-03-2015,12:03:04
5197.0,29-03-2015,12:07:16
5198.0,29-03-2015,12:09:12
5199.0,29-03-2015,12:12:15
5200.0,29-03-2015,12:32:07
5201.0,29-03-2015,12:38:11
5202.0,29-03-2015,13:00:19
5203.0,29-03-2015,13:45:56
5204.0,29-03-2015,13:50:34
5205.0,29-03-2015,13:54:15
5206.0,29-03-2015,13:58:37
5207.0,29-03-2015,14:06:28
5208.0,29-03-2015,14:15:37
5209.0,29-03-2015,14:40:49
5210.0,29-03-2015,14:48:09
5211.0,29-03-2015,15:01:24
5212.0,29-03-2015,15:08:01
5213.0,29-03-2015,15:11:52
5214.0,29-03-2015,15:39:45
5215.0,29-03-2015,15:59:36
5216.0,29-03-2015,16:10:29
5217.0,29-03-2015,16:10:38
5218.0,29-03-2015,16:17:59
5219.0,29-03-2015,16:23:18
5220.0,29-03-2015,16:50:51
5221.0,29-03-2015,16:50:56
5222.0,29-03-2015,16:58:46
5223.0,29-03-2015,16:59:08
5224.0,29-03-2015,17:02:33
5225.0,29-03-2015,17:40:52
5226.0,29-03-2015,17:43:56
5227.0,29-03-2015,17:44:17
5228.0,29-03-2015,17:47:22
5229.0,29-03-2015,18:33:39
5230.0,29-03-2015,18:37:13
5231.0,29-03-2015,18:42:15
5232.0,29-03-2015,18:52:20
5233.0,29-03-2015,18:53:49
5234.0,29-03-2015,19:05:13
5235.0,29-03-2015,19:05:52
5236.0,29-03-2015,19:09:56
5237.0,29-03-2015,19:17:09
5238.0,29-03-2015,19:23:01
5239.0,29-03-2015,19:23:31
5240.0,29-03-2015,19:43:26
5241.0,29-03-2015,19:53:21
5242.0,29-03-2015,19:56:06
5243.0,29-03-2015,20:03:49
5244.0,29-03-2015,20:26:29
5245.0,29-03-2015,20:29:18
5246.0,29-03-2015,22:27:29
5247.0,30-03-2015,10:50:46
5248.0,30-03-2015,11:15:48
5249.0,30-03-2015,11:25:41
5250.0,30-03-2015,11:42:06
5251.0,30-03-2015,11:52:18
5252.0,30-03-2015,12:12:58
5253.0,30-03-2015,12:16:02
5254.0,30-03-2015,12:18:47
5255.0,30-03-2015,12:30:24
5256.0,30-03-2015,12:36:09
5257.0,30-03-2015,12:37:26
5258.0,30-03-2015,12:44:10
5259.0,30-03-2015,12:52:24
5260.0,30-03-2015,12:57:03
5261.0,30-03-2015,13:09:48
5262.0,30-03-2015,13:20:55
5263.0,30-03-2015,13:23:38
5264.0,30-03-2015,13:24:35
5265.0,30-03-2015,13:29:48
5266.0,30-03-2015,13:53:43
5267.0,30-03-2015,14:17:09
5268.0,30-03-2015,14:27:07
5269.0,30-03-2015,15:05:00
5270.0,30-03-2015,15:12:32
5271.0,30-03-2015,15:23:57
5272.0,30-03-2015,15:39:12
5273.0,30-03-2015,15:41:35
5274.0,30-03-2015,15:55:42
5275.0,30-03-2015,16:00:53
5276.0,30-03-2015,16:17:55
5277.0,30-03-2015,16:18:59
5278.0,30-03-2015,16:41:21
5279.0,30-03-2015,16:44:53
5280.0,30-03-2015,16:52:59
5281.0,30-03-2015,16:56:04
5282.0,30-03-2015,17:01:37
5283.0,30-03-2015,17:09:36
5284.0,30-03-2015,17:11:39
5285.0,30-03-2015,17:34:44
5286.0,30-03-2015,17:49:12
5287.0,30-03-2015,18:03:19
5288.0,30-03-2015,18:08:42
5289.0,30-03-2015,18:17:13
5290.0,30-03-2015,18:18:27
5291.0,30-03-2015,18:22:03
5292.0,30-03-2015,18:36:47
5293.0,30-03-2015,18:45:13
5294.0,30-03-2015,18:50:34
5295.0,30-03-2015,19:10:56
5296.0,30-03-2015,19:30:56
5297.0,30-03-2015,19:41:51
5298.0,30-03-2015,20:08:49
5299.0,30-03-2015,20:10:10
5300.0,30-03-2015,20:17:59
5301.0,30-03-2015,21:04:56
5302.0,30-03-2015,21:15:23
5303.0,30-03-2015,21:15:27
5304.0,30-03-2015,21:16:48
5305.0,30-03-2015,21:34:09
5306.0,30-03-2015,21:35:15
5307.0,30-03-2015,21:44:36
5308.0,30-03-2015,21:53:36
5309.0,31-03-2015,11:22:20
5310.0,31-03-2015,12:00:51
5311.0,31-03-2015,12:02:45
5312.0,31-03-2015,12:06:28
5313.0,31-03-2015,12:24:23
5314.0,31-03-2015,12:33:13
5315.0,31-03-2015,12:48:46
5316.0,31-03-2015,12:59:45
5317.0,31-03-2015,13:04:13
5318.0,31-03-2015,13:11:16
5319.0,31-03-2015,13:19:18
5320.0,31-03-2015,13:22:56
5321.0,31-03-2015,13:29:47
5322.0,31-03-2015,13:35:58
5323.0,31-03-2015,13:41:03
5324.0,31-03-2015,13:41:15
5325.0,31-03-2015,13:44:52
5326.0,31-03-2015,13:50:17
5327.0,31-03-2015,13:51:47
5328.0,31-03-2015,14:23:57
5329.0,31-03-2015,14:48:27
5330.0,31-03-2015,14:48:47
5331.0,31-03-2015,14:50:38
5332.0,31-03-2015,14:51:37
5333.0,31-03-2015,15:16:44
5334.0,31-03-2015,15:29:36
5335.0,31-03-2015,15:31:09
5336.0,31-03-2015,15:32:39
5337.0,31-03-2015,15:34:31
5338.0,31-03-2015,16:06:36
5339.0,31-03-2015,16:12:55
5340.0,31-03-2015,16:21:00
5341.0,31-03-2015,16:24:16
5342.0,31-03-2015,17:17:38
5343.0,31-03-2015,17:19:08
5344.0,31-03-2015,17:22:40
5345.0,31-03-2015,17:30:29
5346.0,31-03-2015,17:30:58
5347.0,31-03-2015,17:33:17
5348.0,31-03-2015,17:37:44
5349.0,31-03-2015,17:42:09
5350.0,31-03-2015,17:54:10
5351.0,31-03-2015,18:04:00
5352.0,31-03-2015,18:04:35
5353.0,31-03-2015,18:40:10
5354.0,31-03-2015,18:50:19
5355.0,31-03-2015,18:51:00
5356.0,31-03-2015,18:52:00
5357.0,31-03-2015,18:55:22
5358.0,31-03-2015,19:07:27
5359.0,31-03-2015,19:13:16
5360.0,31-03-2015,19:15:48
5361.0,31-03-2015,19:40:42
5362.0,31-03-2015,19:59:23
5363.0,31-03-2015,20:15:58
5364.0,31-03-2015,20:16:14
5365.0,31-03-2015,20:31:48
5366.0,31-03-2015,21:01:41
5367.0,31-03-2015,21:58:06
5368.0,31-03-2015,21:58:47
5369.0,31-03-2015,22:05:04
5370.0,31-03-2015,22:15:48
5371.0,1/4/2015,11:17:06
5372.0,1/4/2015,11:42:11
5373.0,1/4/2015,11:48:13
5374.0,1/4/2015,12:07:01
5375.0,1/4/2015,12:09:13
5376.0,1/4/2015,12:13:26
5377.0,1/4/2015,12:17:20
5378.0,1/4/2015,12:32:00
5379.0,1/4/2015,12:35:05
5380.0,1/4/2015,12:40:08
5381.0,1/4/2015,12:46:09
5382.0,1/4/2015,12:46:11
5383.0,1/4/2015,12:49:09
5384.0,1/4/2015,12:55:14
5385.0,1/4/2015,12:57:30
5386.0,1/4/2015,12:57:44
5387.0,1/4/2015,12:59:48
5388.0,1/4/2015,13:12:00
5389.0,1/4/2015,13:32:58
5390.0,1/4/2015,13:35:10
5391.0,1/4/2015,13:39:52
5392.0,1/4/2015,13:58:04
5393.0,1/4/2015,13:59:22
5394.0,1/4/2015,14:05:26
5395.0,1/4/2015,14:12:09
5396.0,1/4/2015,14:41:29
5397.0,1/4/2015,14:58:56
5398.0,1/4/2015,15:11:01
5399.0,1/4/2015,15:12:18
5400.0,1/4/2015,15:35:16
5401.0,1/4/2015,15:42:42
5402.0,1/4/2015,15:54:54
5403.0,1/4/2015,16:13:54
5404.0,1/4/2015,16:19:31
5405.0,1/4/2015,16:25:02
5406.0,1/4/2015,16:25:54
5407.0,1/4/2015,16:38:26
5408.0,1/4/2015,17:22:22
5409.0,1/4/2015,17:23:17
5410.0,1/4/2015,17:34:22
5411.0,1/4/2015,17:35:33
5412.0,1/4/2015,17:39:42
5413.0,1/4/2015,17:56:07
5414.0,1/4/2015,17:58:34
5415.0,1/4/2015,18:05:33
5416.0,1/4/2015,18:16:13
5417.0,1/4/2015,18:35:42
5418.0,1/4/2015,18:36:50
5419.0,1/4/2015,19:04:32
5420.0,1/4/2015,19:06:29
5421.0,1/4/2015,19:17:13
5422.0,1/4/2015,19:20:19
5423.0,1/4/2015,19:23:19
5424.0,1/4/2015,19:29:17
5425.0,1/4/2015,19:33:04
5426.0,1/4/2015,19:39:53
5427.0,1/4/2015,19:48:16
5428.0,1/4/2015,19:49:32
5429.0,1/4/2015,19:54:31
5430.0,1/4/2015,20:08:29
5431.0,1/4/2015,20:27:58
5432.0,1/4/2015,21:23:53
5433.0,1/4/2015,21:44:14
5434.0,1/4/2015,21:57:37
5435.0,1/4/2015,22:02:06
5436.0,1/4/2015,22:14:04
5437.0,1/4/2015,22:41:48
5438.0,2/4/2015,11:37:27
5439.0,2/4/2015,11:40:19
5440.0,2/4/2015,11:52:41
5441.0,2/4/2015,11:53:01
5442.0,2/4/2015,12:02:57
5443.0,2/4/2015,12:05:52
5444.0,2/4/2015,12:14:05
5445.0,2/4/2015,12:21:54
5446.0,2/4/2015,12:30:18
5447.0,2/4/2015,12:36:01
5448.0,2/4/2015,12:41:56
5449.0,2/4/2015,12:51:18
5450.0,2/4/2015,12:52:00
5451.0,2/4/2015,12:57:59
5452.0,2/4/2015,12:58:32
5453.0,2/4/2015,12:58:44
5454.0,2/4/2015,12:59:47
5455.0,2/4/2015,13:01:17
5456.0,2/4/2015,13:01:37
5457.0,2/4/2015,13:08:42
5458.0,2/4/2015,13:11:16
5459.0,2/4/2015,13:16:43
5460.0,2/4/2015,13:27:25
5461.0,2/4/2015,13:50:18
5462.0,2/4/2015,14:57:11
5463.0,2/4/2015,15:25:51
5464.0,2/4/2015,15:26:14
5465.0,2/4/2015,15:28:26
5466.0,2/4/2015,15:29:15
5467.0,2/4/2015,15:45:57
5468.0,2/4/2015,16:03:04
5469.0,2/4/2015,16:23:58
5470.0,2/4/2015,16:25:44
5471.0,2/4/2015,16:26:51
5472.0,2/4/2015,16:27:44
5473.0,2/4/2015,16:33:08
5474.0,2/4/2015,16:59:43
5475.0,2/4/2015,17:07:48
5476.0,2/4/2015,17:08:36
5477.0,2/4/2015,17:17:20
5478.0,2/4/2015,17:19:53
5479.0,2/4/2015,17:32:17
5480.0,2/4/2015,17:48:05
5481.0,2/4/2015,17:57:40
5482.0,2/4/2015,18:06:43
5483.0,2/4/2015,18:15:08
5484.0,2/4/2015,18:27:15
5485.0,2/4/2015,18:27:22
5486.0,2/4/2015,18:30:14
5487.0,2/4/2015,19:19:54
5488.0,2/4/2015,19:22:17
5489.0,2/4/2015,19:27:27
5490.0,2/4/2015,19:51:51
5491.0,2/4/2015,20:04:13
5492.0,2/4/2015,20:52:16
5493.0,2/4/2015,20:52:41
5494.0,2/4/2015,21:04:03
5495.0,2/4/2015,21:06:39
5496.0,2/4/2015,21:41:03
5497.0,2/4/2015,22:13:02
5498.0,2/4/2015,22:15:45
5499.0,2/4/2015,22:27:54
5500.0,3/4/2015,11:22:06
5501.0,3/4/2015,11:40:05
5502.0,3/4/2015,11:44:44
5503.0,3/4/2015,12:02:33
5504.0,3/4/2015,12:07:15
5505.0,3/4/2015,12:09:00
5506.0,3/4/2015,12:22:11
5507.0,3/4/2015,12:29:18
5508.0,3/4/2015,12:31:10
5509.0,3/4/2015,12:33:41
5510.0,3/4/2015,12:43:38
5511.0,3/4/2015,12:55:54
5512.0,3/4/2015,12:59:05
5513.0,3/4/2015,13:03:41
5514.0,3/4/2015,13:19:23
5515.0,3/4/2015,13:24:51
5516.0,3/4/2015,13:29:45
5517.0,3/4/2015,13:39:40
5518.0,3/4/2015,13:46:06
5519.0,3/4/2015,13:46:32
5520.0,3/4/2015,13:47:13
5521.0,3/4/2015,14:09:35
5522.0,3/4/2015,14:41:41
5523.0,3/4/2015,14:47:14
5524.0,3/4/2015,14:56:00
5525.0,3/4/2015,15:19:53
5526.0,3/4/2015,15:21:49
5527.0,3/4/2015,15:31:12
5528.0,3/4/2015,15:57:56
5529.0,3/4/2015,16:16:53
5530.0,3/4/2015,16:23:57
5531.0,3/4/2015,16:25:44
5532.0,3/4/2015,16:39:02
5533.0,3/4/2015,16:40:10
5534.0,3/4/2015,17:04:30
5535.0,3/4/2015,17:19:22
5536.0,3/4/2015,17:22:10
5537.0,3/4/2015,17:49:38
5538.0,3/4/2015,18:01:29
5539.0,3/4/2015,18:13:35
5540.0,3/4/2015,18:13:45
5541.0,3/4/2015,18:25:22
5542.0,3/4/2015,18:44:00
5543.0,3/4/2015,18:48:12
5544.0,3/4/2015,19:04:14
5545.0,3/4/2015,19:05:13
5546.0,3/4/2015,19:26:13
5547.0,3/4/2015,19:27:22
5548.0,3/4/2015,19:30:34
5549.0,3/4/2015,19:40:36
5550.0,3/4/2015,19:52:03
5551.0,3/4/2015,20:15:25
5552.0,3/4/2015,20:20:16
5553.0,3/4/2015,20:25:28
5554.0,3/4/2015,20:28:49
5555.0,3/4/2015,20:39:59
5556.0,3/4/2015,20:42:09
5557.0,3/4/2015,21:05:38
5558.0,3/4/2015,21:48:03
5559.0,3/4/2015,21:55:15
5560.0,3/4/2015,22:05:31
5561.0,3/4/2015,22:08:55
5562.0,3/4/2015,22:12:28
5563.0,3/4/2015,22:40:27
5564.0,4/4/2015,10:43:04
5565.0,4/4/2015,12:06:43
5566.0,4/4/2015,12:20:36
5567.0,4/4/2015,12:27:39
5568.0,4/4/2015,12:39:43
5569.0,4/4/2015,12:58:24
5570.0,4/4/2015,13:02:52
5571.0,4/4/2015,13:10:43
5572.0,4/4/2015,13:29:09
5573.0,4/4/2015,13:38:23
5574.0,4/4/2015,13:45:41
5575.0,4/4/2015,13:49:37
5576.0,4/4/2015,13:54:50
5577.0,4/4/2015,13:56:42
5578.0,4/4/2015,13:58:27
5579.0,4/4/2015,14:04:05
5580.0,4/4/2015,14:09:08
5581.0,4/4/2015,14:22:39
5582.0,4/4/2015,14:32:19
5583.0,4/4/2015,14:40:40
5584.0,4/4/2015,14:49:49
5585.0,4/4/2015,15:30:04
5586.0,4/4/2015,15:38:51
5587.0,4/4/2015,16:00:38
5588.0,4/4/2015,16:18:37
5589.0,4/4/2015,16:18:40
5590.0,4/4/2015,16:40:26
5591.0,4/4/2015,16:44:53
5592.0,4/4/2015,16:49:43
5593.0,4/4/2015,17:01:19
5594.0,4/4/2015,17:23:24
5595.0,4/4/2015,17:38:43
5596.0,4/4/2015,18:14:44
5597.0,4/4/2015,18:16:51
5598.0,4/4/2015,18:17:10
5599.0,4/4/2015,18:19:49
5600.0,4/4/2015,18:31:43
5601.0,4/4/2015,18:34:34
5602.0,4/4/2015,18:44:46
5603.0,4/4/2015,18:48:29
5604.0,4/4/2015,18:49:41
5605.0,4/4/2015,19:04:01
5606.0,4/4/2015,19:19:10
5607.0,4/4/2015,19:25:28
5608.0,4/4/2015,19:32:03
5609.0,4/4/2015,19:36:07
5610.0,4/4/2015,19:39:31
5611.0,4/4/2015,19:46:39
5612.0,4/4/2015,20:01:53
5613.0,4/4/2015,20:31:44
5614.0,4/4/2015,20:35:00
5615.0,4/4/2015,20:37:20
5616.0,4/4/2015,20:42:02
5617.0,4/4/2015,20:48:01
5618.0,4/4/2015,20:48:05
5619.0,4/4/2015,20:54:38
5620.0,4/4/2015,20:55:21
5621.0,4/4/2015,20:58:16
5622.0,4/4/2015,21:11:37
5623.0,4/4/2015,21:43:08
5624.0,4/4/2015,21:44:25
5625.0,4/4/2015,21:47:14
5626.0,4/4/2015,21:50:27
5627.0,4/4/2015,22:07:55
5628.0,4/4/2015,22:39:46
5629.0,4/4/2015,22:49:14
5630.0,5/4/2015,11:40:31
5631.0,5/4/2015,12:01:49
5632.0,5/4/2015,12:35:42
5633.0,5/4/2015,12:46:30
5634.0,5/4/2015,13:04:21
5635.0,5/4/2015,13:08:43
5636.0,5/4/2015,13:10:26
5637.0,5/4/2015,13:10:49
5638.0,5/4/2015,13:15:08
5639.0,5/4/2015,13:15:51
5640.0,5/4/2015,13:18:59
5641.0,5/4/2015,13:25:38
5642.0,5/4/2015,13:41:46
5643.0,5/4/2015,14:20:34
5644.0,5/4/2015,14:44:01
5645.0,5/4/2015,15:03:02
5646.0,5/4/2015,16:01:33
5647.0,5/4/2015,16:04:16
5648.0,5/4/2015,16:08:55
5649.0,5/4/2015,16:18:13
5650.0,5/4/2015,16:25:44
5651.0,5/4/2015,16:26:41
5652.0,5/4/2015,16:58:44
5653.0,5/4/2015,17:07:51
5654.0,5/4/2015,17:14:11
5655.0,5/4/2015,17:23:09
5656.0,5/4/2015,17:23:13
5657.0,5/4/2015,17:29:12
5658.0,5/4/2015,17:52:09
5659.0,5/4/2015,17:56:32
5660.0,5/4/2015,18:08:18
5661.0,5/4/2015,18:13:07
5662.0,5/4/2015,18:41:43
5663.0,5/4/2015,18:43:41
5664.0,5/4/2015,18:46:08
5665.0,5/4/2015,18:55:38
5666.0,5/4/2015,18:59:27
5667.0,5/4/2015,19:02:15
5668.0,5/4/2015,19:04:09
5669.0,5/4/2015,19:04:56
5670.0,5/4/2015,19:14:15
5671.0,5/4/2015,19:27:29
5672.0,5/4/2015,19:41:02
5673.0,5/4/2015,19:42:58
5674.0,5/4/2015,19:49:10
5675.0,5/4/2015,20:37:35
5676.0,5/4/2015,20:55:34
5677.0,5/4/2015,21:14:50
5678.0,5/4/2015,21:31:01
5679.0,5/4/2015,22:15:18
5680.0,6/4/2015,11:17:26
5681.0,6/4/2015,11:28:53
5682.0,6/4/2015,11:51:22
5683.0,6/4/2015,11:53:14
5684.0,6/4/2015,12:19:55
5685.0,6/4/2015,12:22:07
5686.0,6/4/2015,12:23:03
5687.0,6/4/2015,12:24:21
5688.0,6/4/2015,12:26:32
5689.0,6/4/2015,12:28:28
5690.0,6/4/2015,12:35:24
5691.0,6/4/2015,12:36:22
5692.0,6/4/2015,12:37:11
5693.0,6/4/2015,12:37:49
5694.0,6/4/2015,12:50:40
5695.0,6/4/2015,13:05:37
5696.0,6/4/2015,13:09:04
5697.0,6/4/2015,13:14:37
5698.0,6/4/2015,13:18:50
5699.0,6/4/2015,13:19:39
5700.0,6/4/2015,13:25:16
5701.0,6/4/2015,13:36:12
5702.0,6/4/2015,13:40:17
5703.0,6/4/2015,13:54:31
5704.0,6/4/2015,14:29:49
5705.0,6/4/2015,14:30:23
5706.0,6/4/2015,14:59:10
5707.0,6/4/2015,15:20:28
5708.0,6/4/2015,15:33:14
5709.0,6/4/2015,15:56:17
5710.0,6/4/2015,16:08:24
5711.0,6/4/2015,16:52:56
5712.0,6/4/2015,17:00:23
5713.0,6/4/2015,17:12:17
5714.0,6/4/2015,17:22:00
5715.0,6/4/2015,17:31:03
5716.0,6/4/2015,17:34:39
5717.0,6/4/2015,17:36:25
5718.0,6/4/2015,17:41:57
5719.0,6/4/2015,18:00:47
5720.0,6/4/2015,18:02:28
5721.0,6/4/2015,18:25:13
5722.0,6/4/2015,18:35:58
5723.0,6/4/2015,18:40:21
5724.0,6/4/2015,18:49:31
5725.0,6/4/2015,18:59:17
5726.0,6/4/2015,19:03:24
5727.0,6/4/2015,19:05:51
5728.0,6/4/2015,19:12:00
5729.0,6/4/2015,19:21:19
5730.0,6/4/2015,19:37:46
5731.0,6/4/2015,19:54:50
5732.0,6/4/2015,20:08:50
5733.0,6/4/2015,20:34:47
5734.0,6/4/2015,20:59:14
5735.0,6/4/2015,21:12:12
5736.0,6/4/2015,21:12:44
5737.0,6/4/2015,21:15:42
5738.0,6/4/2015,21:38:52
5739.0,6/4/2015,22:14:47
5740.0,7/4/2015,11:57:44
5741.0,7/4/2015,12:12:46
5742.0,7/4/2015,12:15:00
5743.0,7/4/2015,12:18:00
5744.0,7/4/2015,12:19:05
5745.0,7/4/2015,12:38:22
5746.0,7/4/2015,12:38:50
5747.0,7/4/2015,12:46:04
5748.0,7/4/2015,12:48:42
5749.0,7/4/2015,12:51:50
5750.0,7/4/2015,12:52:30
5751.0,7/4/2015,12:55:04
5752.0,7/4/2015,13:00:25
5753.0,7/4/2015,13:21:46
5754.0,7/4/2015,13:34:08
5755.0,7/4/2015,13:55:21
5756.0,7/4/2015,13:58:02
5757.0,7/4/2015,14:11:29
5758.0,7/4/2015,14:29:55
5759.0,7/4/2015,14:35:44
5760.0,7/4/2015,14:37:43
5761.0,7/4/2015,14:51:02
5762.0,7/4/2015,14:59:31
5763.0,7/4/2015,15:32:57
5764.0,7/4/2015,15:45:47
5765.0,7/4/2015,16:23:10
5766.0,7/4/2015,16:24:11
5767.0,7/4/2015,16:33:34
5768.0,7/4/2015,16:35:54
5769.0,7/4/2015,16:43:46
5770.0,7/4/2015,16:58:37
5771.0,7/4/2015,17:22:22
5772.0,7/4/2015,17:28:34
5773.0,7/4/2015,17:43:39
5774.0,7/4/2015,17:45:40
5775.0,7/4/2015,17:49:16
5776.0,7/4/2015,17:50:59
5777.0,7/4/2015,18:00:25
5778.0,7/4/2015,18:06:32
5779.0,7/4/2015,18:10:19
5780.0,7/4/2015,18:19:40
5781.0,7/4/2015,18:23:39
5782.0,7/4/2015,18:29:24
5783.0,7/4/2015,18:42:32
5784.0,7/4/2015,18:54:29
5785.0,7/4/2015,18:59:03
5786.0,7/4/2015,19:03:46
5787.0,7/4/2015,19:17:28
5788.0,7/4/2015,20:32:57
5789.0,7/4/2015,20:42:36
5790.0,7/4/2015,20:44:10
5791.0,7/4/2015,20:54:24
5792.0,7/4/2015,20:56:16
5793.0,7/4/2015,21:18:23
5794.0,7/4/2015,21:21:33
5795.0,7/4/2015,21:30:19
5796.0,7/4/2015,21:41:31
5797.0,7/4/2015,22:12:53
5798.0,7/4/2015,22:19:54
5799.0,7/4/2015,22:25:10
5800.0,7/4/2015,22:45:55
5801.0,8/4/2015,11:26:25
5802.0,8/4/2015,11:29:19
5803.0,8/4/2015,11:48:16
5804.0,8/4/2015,11:54:55
5805.0,8/4/2015,11:55:39
5806.0,8/4/2015,12:02:59
5807.0,8/4/2015,12:17:46
5808.0,8/4/2015,12:21:46
5809.0,8/4/2015,12:52:36
5810.0,8/4/2015,13:01:08
5811.0,8/4/2015,13:04:04
5812.0,8/4/2015,13:05:07
5813.0,8/4/2015,13:09:08
5814.0,8/4/2015,13:09:22
5815.0,8/4/2015,13:21:49
5816.0,8/4/2015,13:28:52
5817.0,8/4/2015,13:35:27
5818.0,8/4/2015,13:43:06
5819.0,8/4/2015,13:51:06
5820.0,8/4/2015,13:51:43
5821.0,8/4/2015,13:57:22
5822.0,8/4/2015,14:17:43
5823.0,8/4/2015,15:06:11
5824.0,8/4/2015,15:07:05
5825.0,8/4/2015,15:09:55
5826.0,8/4/2015,15:38:11
5827.0,8/4/2015,15:47:11
5828.0,8/4/2015,15:48:10
5829.0,8/4/2015,16:03:51
5830.0,8/4/2015,16:15:22
5831.0,8/4/2015,16:24:23
5832.0,8/4/2015,16:30:57
5833.0,8/4/2015,16:55:41
5834.0,8/4/2015,17:02:23
5835.0,8/4/2015,17:06:25
5836.0,8/4/2015,17:08:13
5837.0,8/4/2015,17:20:27
5838.0,8/4/2015,17:26:47
5839.0,8/4/2015,17:28:26
5840.0,8/4/2015,17:34:25
5841.0,8/4/2015,17:51:27
5842.0,8/4/2015,17:52:51
5843.0,8/4/2015,18:01:46
5844.0,8/4/2015,18:05:09
5845.0,8/4/2015,18:12:41
